番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
口伝-9,民俗文化財,無形,口頭伝承,壱ノ坪（地名）,新井市,吉木,,,,②-1,水上,,上ｐ103,,,,,,,,,,,,,,,,,,
口伝-10,民俗文化財,無形,口頭伝承,条里制の地名,新井市,吉木、北条、西条,「一ノ坪」「北条」「西条」,,,②-1,水上,,"上ｐ102、
ｐ172",,,,,,,,,,,,,,,,,,
口伝-11,民俗文化財,無形,口頭伝承,カンの虫除け,新井市,長沢原、猿橋,,,,①-14,上郷,1,,,,,,,,,,,,〇,,,,,,,
口伝-12,民俗文化財,無形,口頭伝承,木曽清水,新井市,上平丸,木曽義仲伝説,,,,平丸,,,,,,,,,,,,,,,,,,,,
口伝-13,民俗文化財,無形,口頭伝承,信濃渡し(地名）,新井市,,,,,①-10,,1,,,,,,,,,,23,,,,,,"北国街道以前の古道として岡沢地区の渋江川にかかる渡し、
周辺で25000枚余の古銭が発見される、",,,
口伝-14,民俗文化財,無形,口頭伝承,火事と葬儀,新井市,,結婚儀礼,,,②-2,,1,,下ｐ750,,,,,,,,,,,,,,,,,
口伝-15,民俗文化財,無形,口頭伝承,狸の腹太鼓のはなし,妙高村,小原新田,昔話,,,③,原通,1,,,,,,,,,,,,,ｐ130,,,,,,
口伝-16,民俗文化財,無形,口頭伝承,薬師さんの取り合い,妙高村,寺尾,昔話,,,③,原通,1,,,,,,,,,,,,,ｐ128,,,高床山にあった薬師を寺尾村炉片貝村で取り合った話,,,
口伝-17,民俗文化財,無形,口頭伝承,庵主さんに刺された狸,妙高村,寺尾,昔話,,,③,原通,1,,,,,,,,,,,,,ｐ135,,,,,,
口伝-18,民俗文化財,無形,口頭伝承,寺尾薬師の伝説,妙高村,寺尾,伝説,,,③,原通,1,,,,,,,,,,,,,ｐ244,,,,,,
口伝-19,民俗文化財,無形,口頭伝承,葎生のいわれ,妙高村,葎生,昔話,,,③,原通,1,,,,,,,,,,,,,ｐ134,,,,,,
口伝-20,民俗文化財,無形,口頭伝承,機具池（はたぐいけ）の昔咄,妙高村,大鹿,昔話,,,③,大鹿,1,,,,,,,,,,,,,ｐ128,,,１．機具池の主のはなし、２．沼の主に見初められた娘、３．池に身を投じた機織り娘,,,
口伝-21,民俗文化財,無形,口頭伝承,狐に化かされた子供のはなし,妙高村,大鹿,昔話,,,③,大鹿,1,,,,,,,,,,,,,ｐ130,,,,,,
口伝-22,民俗文化財,無形,口頭伝承,栃窪用水縁起話,妙高村,大鹿,昔話,,,③,大鹿,1,,,,,,,,,,,,,ｐ130,,,,,,
口伝-23,民俗文化財,無形,口頭伝承,傾城清水のいわれ,妙高村,大鹿,昔話,,,③,大鹿,1,,,,,,,,,,,,,ｐ134,,,,,,
口伝-24,民俗文化財,無形,口頭伝承,大鹿の筆塚,妙高村,大鹿,伝説,,,③,大鹿,1,,,,,,,,,,,,,ｐ245,,,,,,
口伝-25,民俗文化財,無形,口頭伝承,蓮如の歩いた瀬郷（せのごう）の道,妙高村,大鹿,伝説,,,③,大鹿,1,,,,,,,,,,,,,ｐ252,,,,,,
口伝-26,民俗文化財,無形,口頭伝承,不動さんの引っ越し,妙高村,樽本,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ131,,,,,,
口伝-27,民俗文化財,無形,口頭伝承,湯ノ口清水のはなし,妙高村,樽本,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ131,,,,,,
口伝-28,民俗文化財,無形,口頭伝承,朱壺のはなし,妙高村,樽本,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ131,,,,,,
口伝-29,民俗文化財,無形,口頭伝承,城平と熊坂長範,妙高村,樽本,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ131,,,,,,
口伝-30,民俗文化財,無形,口頭伝承,馬鹿婿話,妙高村,樽本,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ135,,,,,,
口伝-31,民俗文化財,無形,口頭伝承,土路の山犬のはなし,妙高村,土路,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ129,,,,,,
口伝-32,民俗文化財,無形,口頭伝承,土路の経塚,妙高村,土路,昔話,,,③,豊葦,1,,,,,,,,,,,,,ｐ131,,,,,,
口伝-33,民俗文化財,無形,口頭伝承,土路の経塚,妙高村,土路,伝説,,,③,豊葦,1,,,,,,,,,,,,,ｐ244,,,,,,
口伝-34,民俗文化財,無形,口頭伝承,蝮の貼り薬,妙高村,桶海,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ132,,,,,,
口伝-35,民俗文化財,無形,口頭伝承,桶海に伝わる機具池（はたぐいけ）の話,妙高村,桶海,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ132,,,,,,
口伝-36,民俗文化財,無形,口頭伝承,人霊（ひとだま）の道案内,妙高村,桶海,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ133,,,,,,
口伝-37,民俗文化財,無形,口頭伝承,狼ばあさん,妙高村,桶海,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ133,,,,,,
口伝-38,民俗文化財,無形,口頭伝承,河童の薬,妙高村,桶海,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ133,,,,,,
口伝-39,民俗文化財,無形,口頭伝承,使者六部の話-鰐ケ嶽城陥落,妙高村,坂口新田,伝説,,,③,関山,1,,,,,,,,,,,,,ｐ246,,,,,,
口伝-40,民俗文化財,無形,口頭伝承,関山の石仏群のいわれ,妙高村,関山,伝説,gun105.jpg,,②-4,関山,1,,,,ｐ939～945,,,,,,,,,,,,,,,
口伝-41,民俗文化財,無形,口頭伝承,河原めしの由来,妙高村,関山,伝説,,,②-3,関山,1,,,ｐ703,,,,,,,,,,,,,子供を大洞渕で亡くした夫婦が河童に食べ物をやって助けてから子供の水死事故が無くなったという話（から河原めしの名がついた、）,,,
口伝-42,民俗文化財,無形,口頭伝承,泉地蔵縁起話,妙高村,関山,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ134,,,,,,
口伝-43,民俗文化財,無形,口頭伝承,比丘尼石のいわれ,妙高村,関山,昔話,,,③,関山,1,,,,,,,,,,,,,ｐ134,,,,,,
口伝-44,民俗文化財,無形,口頭伝承,乳母岩（ぼうぼう岩）,妙高村,関山,伝説,,,③,関山,1,,,,,,,,,,,,,ｐ248,,,,,,
口伝-45,民俗文化財,無形,口頭伝承,木曽義仲の御念仏,妙高村,関山,江戸時代の地誌に採録,,,⑤,関山,,,,,,,,,,,,,,,,,,,,
口伝-46,民俗文化財,無形,口頭伝承,龍の伝説,妙高村,関山,戸隠が頭、関山が胴、能生が尾,,,⑤,関山,,,,,,,,,,,,,,,,,,,,
口伝-47,民俗文化財,無形,口頭伝承,ねずみのお経,妙高村,,昔話,,,③,,1,,,,,,,,,,,,,ｐ136,,,,,,
口伝-48,民俗文化財,無形,口頭伝承,亡者のたのみ,妙高村,大谷,昔話,,,③,名香山,1,,,,,,,,,,,,,ｐ132,,,,,,
口伝-49,民俗文化財,無形,口頭伝承,しげり山のたたり,妙高村,大谷,昔話,,,③,名香山,1,,,,,,,,,,,,,ｐ133,,,,,,
口伝-50,民俗文化財,無形,口頭伝承,大谷供養塔の伝説,妙高村,大谷,伝説,,,③,名香山,1,,,,,,,,,,,,,ｐ244,,,弘化4年の善光寺地震によって発生した山崩れで大きな被害と6人死者を出したことを供養して建てられたもの、毎年4月24日村ぐるみで供養している、,,,
口伝-51,民俗文化財,無形,口頭伝承,神明様の大杉,妙高高原町,毛祝坂,伝説,,,②-3,名香山,1,,,ｐ699,,,,,,,,,,,,,酒造の蔵元でもあった大肝いりが酒樽を作りたいがために、地元の庄屋たちをうまくだまして切ろうとした大杉が神明様の化身のお告げで大肝いりのたくらみがばれて切られなかったという伝説がある、,,,
口伝-52,民俗文化財,無形,口頭伝承,親鸞聖人袈裟掛の松,妙高高原町,関川,伝説,,,②-3,名香山,1,,,ｐ696,,,,,,,,,,,,,約7年間越後に流されていた親鸞聖人が度々戸隠に参詣しておりその帰りに関川宿の端の松に袈裟をかけて休んンだ、後年土地の人はこの松を袈裟懸けの松と呼んで大切にした、,,,
口伝-53,民俗文化財,無形,口頭伝承,経石塚,妙高高原町,関川,伝説,,,②-3,名香山,1,,,p697,,,,,,,,,,,,,親鸞上人が戸隠に行ったときに、村はずれにすむ大蛇が、暴れあふれて旅人を悩ましていた話を聞いて、配所の居多の浜の石に浄土十三部経の南無阿弥陀仏の6字名号を欠いて持参し、教文を唱えながら池に投げ入れたのでついに大蛇も出てこなくなった、その後池を干拓した際に、多くの経石が発見されそれを関川の淨善寺と野尻の真光寺に分けて埋め、その上に石碑を建てた、,,,
口伝-54,民俗文化財,無形,口頭伝承,七人比丘尼,妙高高原町,関川,説話,,,⑤,名香山,,,,,,,,,,,,,,,,,,,,
口伝-55,民俗文化財,無形,口頭伝承,二人のお松の伝説,妙高高原町,赤倉,伝説,,,②-3,名香山,1,,,ｐ703,,,,,,,,,,,,,明治維新で苦労した赤倉温泉にまつわる話、仲のいい夫婦の妻のおまつさんに狐が化けて二人のうちのどちらかということで松葉の煙でいぶりだされておまつさんにばけた狐が逃げたという話、,,,
口伝-56,民俗文化財,無形,口頭伝承,姥堂縁起,妙高高原町,田切,伝説,,,②-3,名香山,1,,,ｐ700,,,,,,,,,,,,,田切城主郷戸伝左衛門景清が妙高に上るときに谷底に蹴落とした石地蔵を元に戻そうとしてもどうしても上がらなかったので、そこのお堂を立てて祀ったのが今の姥堂、,,,
口伝-57,民俗文化財,無形,口頭伝承,にがっ児石の伝説,妙高高原町,田口,伝説,,,②-3,名香山,1,,,ｐ700,,,,,,,,,,,,,田口新田の雑木林の中にある大きな平たい石は、土地の人はにがっこ石（にがっこは乳飲み子のこと）と呼んでいた、畑仕事をするときに乳飲み子をその上に寝かせるのが習わしであった、しかしある日若い母親の子供をそこでいなくなり石にかじりついて何日も子供の名を呼び続けて力尽きた悲しい話も残されている、,,,
口伝-58,民俗文化財,無形,口頭伝承,夢枕に立った文殊菩薩,妙高高原町,二俣,伝説,,,②-3,名香山,1,,,ｐ698,,,,,,,,,,,,,居間から150年ほど前、大田切川を渡っていた旅人が川中から拾い上げた文殊菩薩を家に持ち帰り安置していた、あるとき、文殊菩薩が越後二俣に帰りたいという夢を見た、そのことがあって木像に金10両を添えて二俣の庄屋畑山新右衛門に送った、畑山家では、この文殊菩薩をお堂をたてて祀ったので村人が多く参詣した、一時大火でお堂は焼けたもののお像は無事でありそれ以後は屋敷内に安置されている、,,,
口伝-59,民俗文化財,無形,口頭伝承,子どものカンの虫除け,妙高高原町,杉野沢,,,,①-14,杉野沢,1,,,,,,,,,,,,〇,,,,"ムラにいた竹田宗作さんがやってくれた、各家では仙台の方から薬売りがマゴタロー虫を持って売りに来ていたのでそれを買って置き焼いて飲ませた、
他にはカリンを漬けて置いてその匂いをかがせる、サルオガセを親がかがんで、親の唾液といっしょに飲ませるとよいとされた、
駒爪の観音さんの石に立ったまま水を飲むと風邪薬や子供のカンの虫の薬になると言われている、",,,
口伝-60,民俗文化財,無形,口頭伝承,天気予報,妙高高原町,杉野沢,,,,①-14,杉野沢,1,,,,,,,,,,,,〇,,,,"・朝霧は天気が良い
・ナエの滝が晴れていれば天気がよくなる、
・黒姫のカサギリは風が吹く、
・秋おそく雷が鳴ると雪が降る、秋のおそい雷の事を雪おろしという、
・カケスが鳴くと天気が悪くなる、
・南風が吹くと雨が降る、
・西風はデッカイ風が吹く、",,,
口伝-61,民俗文化財,無形,口頭伝承,数珠切川,妙高高原町,杉野沢,伝説,,,②-3,杉野沢,1,,,p698,,,,,,,,,,,,,戸隠権現に通う親鸞聖人に感化されて改宗したが、その時掛けていた数珠を切って小川に捨てた、いつのころからか数珠切川と人々が呼ぶようになった、,,,
口伝-62,民俗文化財,無形,口頭伝承,めっぱ池の伝説,妙高高原町,杉野沢,伝説,,,②-3,杉野沢,1,,,p701,,,,,,,,,,,,,杉野沢の天狗山のめっぱ池には清水が沸いているが、その池にまつわる老婆と孫の男の子の話がある、,,,
口伝-63,民俗文化財,無形,口頭伝承,雪女の伝説,妙高高原町,杉野沢,伝説,,,②-3,杉野沢,1,,,p702,,,,,,,,,,,,,笹ヶ峰を御新田と呼んでいたころの雪女の話,,,
口伝-64,民俗文化財,無形,口頭伝承,御新田の古狸の伝説,妙高高原町,杉野沢,伝説,,,②-3,杉野沢,1,,,p702,,,,,,,,,,,,,弥次郎兵衛川のあたりにあった弥次郎兵衛とタヌキの話,,,
口伝-65,民俗文化財,無形,口頭伝承,児雷也（自来也・地雷也）,妙高高原町,杉野沢,歌舞伎の演目,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
史①-1,記念物,史跡,集落・古墳,松山遺跡,新井市,小出雲,縄文,,,②-1,新井,1,上ｐ40,,,,,,,,,,,,,,,,,,
史①-2,記念物,史跡,集落・古墳,割石（トンビガケ）遺跡,新井市,小出雲,縄文,,,②-1,新井,1,上ｐ39,,,,,,,,,,,,,,,,,,
史①-3,記念物,史跡,集落・古墳,宮ノ本遺跡,新井市,高柳,古代～中世,,,③,新井,,,,,,,,,,,,,,,,,,,,
史①-4,記念物,史跡,集落・古墳,馬場遺跡,新井市,高柳,心字池,,,③,新井,,,,,,,,,,,,,,,,,,,,
史①-5,,史跡,集落・古墳,松山A遺跡,新井市,小出雲,縄文中～後,,,,新井,,,,,,,,,,,,,,,,,,,,
史①-6,,史跡,集落・古墳,松山B遺跡,新井市,小出雲,縄文前～中,,,,新井,,,,,,,,,,,,,,,,,,,,
史①-7,記念物,史跡,集落・古墳,倉田遺跡,新井市,上百々,古代,,,③,和田,,,,,,,,,,,,,,,,,,,,
史①-8,記念物,史跡,集落・古墳,上百々遺跡,新井市,上百々,弥生時代中期、古墳時代前期,,,③,和田,,,,,,,,,,,,,,,,,,,,
史①-9,記念物,史跡,集落・古墳,杉明遺跡,新井市,栗原,古墳時代後期～古代,,,③,和田,,,,,,,,,,,,,,,,,,,,
史①-10,記念物,史跡,集落・古墳,月岡遺跡,新井市,月岡,古代,,,③,和田,,,,,,,,,,,,,,,,,,,,
史①-11,記念物,史跡,集落・古墳,東沖遺跡,新井市,柳井田,古代,,,③,和田,,,,,,,,,,,,,,,,,,,,
史①-12,記念物,史跡,集落・古墳,岡崎新田遺跡,新井市,岡崎新田,古代,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史①-13,記念物,史跡,集落・古墳,新保新田の遺跡,新井市,籠町,佐川、縄文,,,②-1,斐太,1,上ｐ38,,,,,,,,,,,,,,,,,,
史①-14,記念物,史跡,集落・古墳,佐川溜池,新井市,籠町,縄文,,,②-1,斐太,1,上ｐ42,,,,,,,,,,,,,,,,,,
史①-15,記念物,史跡,集落・古墳,小丸山古墳群,新井市,小丸山新田,,,,②-1,斐太,1,上ｐ82,,,,,,,,,,,,,,,,,,
史①-16,記念物,史跡,集落・古墳,谷内林古墳群,新井市,谷内林新田,古墳時代後期,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史①-17,記念物,史跡,集落・古墳,梨ノ木古墳群１号墳（万五郎古墳）,新井市,梨木,斐太遺跡　妙高市指定文化財（S53),,,,斐太,0,,,,,,,,,,,,,,,,,,,
史①-18,,史跡,集落・古墳,矢代山墳丘墓群,新井市,宮内,弥生,,,,斐太,,,,,,,,,,,,,,,,,,,,
史①-19,記念物,史跡,集落・古墳,観音平・天神堂古墳群,新井市,宮内、青田、籠町,国指定文化財（S53),gun202.jpg,,②-1,斐太,1,上ｐ40、80,,,,,,,,,,,,,,,,,,
史①-20,記念物,史跡,集落・古墳,斐太遺跡群　斐太遺跡,新井市,宮内、雪森,国指定文化財（S52、H17)、H20名称変更,"gun208.jpg
gun418.jpg",,②-1,斐太,1,上ｐ66,,,,,,,,,,,,,,,,,,
史①-21,記念物,史跡,集落・古墳,斐太遺跡群　吹上遺跡,新井市,青田,国指定文化財（H20),,,,斐太,,,,,,,,,,,,,,,,,,,,
史①-22,記念物,史跡,集落・古墳,西俣古墳群１号墳,新井市,吉木,日吉神社石段登り口の脇に復元,,,③⑤,水上,,,,,,,,,,,,,,,,,,,,
史①-23,記念物,史跡,集落・古墳,西俣古墳群２号墳,新井市,吉木,日吉神社石段登り口の脇に復元,,,③⑤,水上,,,,,,,,,,,,,,,,,,,,
史①-24,記念物,史跡,集落・古墳,西俣古墳群,新井市,吉木、北条,古墳時代後期,,,③,水上,,,,,,,,,,,,,,,,,,,,
史①-25,記念物,史跡,集落・古墳,畦地遺跡,新井市,志,縄文,,,②-1,矢代,1,上ｐ42,,,,,,,,,,,,,,,,,,
史①-26,記念物,史跡,集落・古墳,萩清水遺跡,新井市,三本木新田,縄文,,,③,矢代,,,,,,,,,,,,,,,,,,,,
史①-27,記念物,史跡,集落・古墳,大貝遺跡,新井市,大貝,縄文,,,②-1,泉,1,上ｐ38、40、50,,,,,,,,,,,,,,,,,,
史①-28,記念物,史跡,集落・古墳,立石遺跡,新井市,東関,縄文,,,,上郷,,,,,,,,,,,,,,,,,,,,
史①-29,記念物,史跡,集落・古墳,小原遺跡,新井市,小原新田,縄文,,,②-1,原通,1,上ｐ40,,,,,,,,,,,,,,,,,,
史①-30,記念物,史跡,集落・古墳,上ッ平遺跡,妙高村,花房,縄文,,,②-4,原通,1,,,,ｐ296,,,,,,,,,,,,縄文時代晩期前葉から中葉にかけての遺物が確認されている。,,,
史①-31,記念物,史跡,集落・古墳,柿ノ木町遺跡,妙高村,東四ツ屋新田,縄文,,,②-4,原通,1,,,,ｐ294,,,,,,,,,,,,"太田切火山灰層の下部の黒色腐植土層中に縄文時代前期および中期の異物が混入している。
特に前期末で口縁部に粘土紐貼りが施されている土器は頸南地域はもちろん他地方でもあまり類例がない。",,,
史①-32,,史跡,集落・古墳,道添遺跡,妙高村,東四ツ屋新田,縄文前・中,,,,原通,,,,,,,,,,,,,,,,,,,,
史①-33,記念物,史跡,集落・古墳,東四ツ屋の土師器窯跡,妙高村,東四ツ屋新田,弥生末～古墳,,,②-4,原通,1,,,,301,,,,,,,,,,,,多数の土器片、窯跡、建物跡、木炭窯などの遺構が確認された。,,,
史①-34,記念物,史跡,集落・古墳,東四ツ屋遺跡（田尻遺跡）,妙高村,葎生,,,,③,原通,1,,,,,,,,,,,,,1,,,土器片、石斧等出土、今から約２５００年前（縄文晩期）,,,
史①-35,記念物,史跡,集落・古墳,葎生遺跡,妙高村,葎生,縄文,,,"②-4
③",原通,2,,,,"286,293",,,,,,,,,1、66,,,縄文後期末～縄文晩期の大遺跡。昭和35年立教大学によって発掘され、石棺墓、亀ヶ岡式文化の解明と論説はこれが先駆となる。,,,
史①-36,記念物,史跡,集落・古墳,袴遺跡,妙高村,大鹿,縄文,,,②-4,大鹿,1,,,,ｐ293,,,,,,,,,,,,縄文時代の土器片や唐津焼、染付、かわらけなどが出土している。,,,
史①-37,記念物,史跡,集落・古墳,中古遺跡,妙高村,大鹿,縄文,,,"②‐4
③",大鹿,2,,,,ｐ293,,,,,,,,,1,,,縄文早期から晩期までの各時期の土器片が確認された,,,
史①-38,記念物,史跡,集落・古墳,古塔山遺跡,妙高村,大鹿,縄文,,,②-4,大鹿,1,,,,ｐ293,,,,,,,,,,,,縄文時代早期末から前期初頭に位置づけられる。,,,
史①-39,記念物,史跡,集落・古墳,栃窪遺跡,妙高村,大鹿,縄文,,,②-4,大鹿,1,,,,ｐ294,,,,,,,,,,,,草創期から晩期まで断続的に異物が確認されている。村内での草創期の遺物はここが初めて。,,,
史①-40,記念物,史跡,集落・古墳,堀切遺跡,妙高村,大鹿,,,,③,大鹿,1,,,,,,,,,,,,,1,,,約３０００から４０００年前、縄文時代後期の遺跡、土器片、石皿、石器類など出土,,,
史①-41,記念物,史跡,集落・古墳,坂口新田遺跡,妙高村,坂口新田,,gun409.jpg,,③,関山,1,,,,,,,,,,,,,2,,,土器片出土,,,
史①-42,記念物,史跡,集落・古墳,松ヶ峰A遺跡,妙高村,関山,縄文,,,②-4,関山,1,,,,293,,,,,,,,,,,,縄文時代の早期から前期の土器片が出土,,,
史①-43,記念物,史跡,集落・古墳,松ヶ峰遺跡,妙高村,関山,縄文,,,②-4,関山,1,,,,294,,,,,,,,,,,,本遺跡は押し型文土器と無文時が総数73点検出されている。時期はおよそ8000年から7000年前と推算されている。,,,
史①-44,記念物,史跡,集落・古墳,大洞原遺跡,妙高村,関山,,,,③,関山,1,,,,,,,,,,,,,2,,,縄文晩期、小形鉢型土器出土の記録（土器は噴出紛失）,,,
史①-45,記念物,史跡,集落・古墳,原遺跡,妙高村,桶海,縄文,,,②-1,関山,1,上ｐ38,,,,,,,,,,,,,,,,,,
史①-46,記念物,史跡,集落・古墳,兼俣遺跡,妙高高原町,兼俣,縄文前期、中期、後期の土器出土、発掘調査報告書「兼俣遺跡」（Ｓ５１）町教育委員会,,,②-3,名香山,1,,,"242、244
725、919",,,,,,,,,,,,,"〃前期および中期及び後期の土器出土。ほかに住居跡、多量の石器類が出土。
発掘は第1次が昭和47年、第2次が昭和58年、",,,
史①-47,記念物,史跡,集落・古墳,中の沢の縄文土器出土地点,妙高高原町,関川,縄文前期,,,②-3,名香山,1,,,241,,,,,,,,,,,,,縄文前期の土器出土,,,
史①-48,記念物,史跡,集落・古墳,蔵々遺跡,妙高高原町,蔵々,縄文後期の土器出土,,,②-3,名香山,1,,,242,,,,,,,,,,,,,縄文後期の土器出土,,,
史①-49,記念物,史跡,集落・古墳,谷内畑遺跡,妙高高原町,杉野沢,縄文後期の土器出土,,,②-3,杉野沢,1,,,242,,,,,,,,,,,,,縄文後期の土器出土,,,
史②-1,記念物,史跡,政治・支配,問屋和田家跡,新井市,新井,中町、旧宅,,,①-10,新井,1,,,,,,,,,,28,,,,,,天正3（1575）から明治に至るまで、新井宿の問屋役と本陣を勤めた。和田家に伝わった天正～寛永期の宿関係の文書が上越市高田図書館にある。,,,
史②-2,記念物,史跡,政治・支配,町名主金子家跡,新井市,新井,中町、旧宅,,,①-10,新井,1,,,,,,,,,,28,,,,,,近世を通じて新井宿町名主を勤める,,,
史②-3,記念物,史跡,政治・支配,高札場跡,新井市,新井,中町,,,①-10,新井,1,,,,,,,,,,28,,,,,,街道端にあった。,,,
史②-4,記念物,史跡,政治・支配,牢屋跡,新井市,新井,下町,,,①-10,新井,1,,,,,,,,,,28,,,,,,,,,
史②-5,記念物,史跡,政治・支配,新井陣屋跡,新井市,新井,白山町,,,①-10,新井,1,,,,,,,,,,28,,,,,,幕府領である大崎郷を支配するために設置された。文化6（1809）年まで存続した。,,,
史②-6,記念物,史跡,政治・支配,高柳館跡,新井市,高柳,,,,②-1,新井,1,上ｐ146,,,,,,,,,,,,,,,,,,
史②-7,記念物,史跡,政治・支配,高柳陣屋跡,新井市,高柳,,,,②-1,新井,1,上ｐ267,,,,,,,,,,,,,,,,,,
史②-8,記念物,史跡,政治・支配,栗原遺跡,新井市,栗原,頸城郡家比定地,,,③,和田,1,,,,,,,,,,,,,ｐ15,,,"また十日町をはさんで栗原地内に小字国政また国賀村も隣接している。
昭和53年に新井市教育委員会が栗原地内を発掘した結果おびただしいなら平安期と推定される布目瓦や蓮華文鐙瓦の破片が採集された。",上越市,,
史②-9,記念物,史跡,政治・支配,猪野山城跡,新井市,猪野山,,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史②-10,記念物,史跡,政治・支配,立ノ内館跡,新井市,乙吉,,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史②-11,記念物,史跡,政治・支配,坪ノ内館跡,新井市,長森,,,,①-8,斐太,1,,,,,,,,229,,,,,,,,"市日：1、6
売買品名：蔬菜類　荷主人員：120",,,
史②-12,記念物,史跡,政治・支配,鮫ヶ尾城跡,新井市,宮内、雪森、籠町,国指定文化財（H20）,gun411.jpg,,"①-8,10
②-1,4",斐太,4,上ｐ158,,,ｐ337、351,,,,228,,28,,,,,,"標高183ｍの山頂部に本丸をもつ中世城館。御館の乱で上杉景勝は当城まで敗走するが、ここで自刀したという。標高１７８ｍの城山。背後ン三南葉連峰がつらない前方は関川・矢代川の流れを中心に高田平野が一望できる。
大小200か所以上の削平地、16条の堀切、11条の堅堀20か所の土塁などの遺構から見て当時はかなり堅固な城館であったであろう。",,,
史②-13,記念物,史跡,政治・支配,西条城跡,新井市,西条,妙高市指定文化財（H5）,,,①-8,水上,1,,,,,,,,228,,,,,,,,完成しなかった城との言い伝えもある。,,,
史②-14,記念物,史跡,政治・支配,吉木陣屋跡,新井市,吉木,吉木蝋点所,,,②-1,水上,1,上ｐ263、612,,,,,,,,,,,,,,,,,,
史②-15,,史跡,政治・支配,川上城跡,新井市,川上,,,,,水上,,,,,,,,,,,,,,,,,,,,
史②-16,記念物,史跡,政治・支配,松原館跡,新井市,窪松原,,,,①-8,矢代,1,,,,,,,,229,,,,,,,,地元では鬼小島弥太郎の居館と言われる。,,,
史②-17,記念物,史跡,政治・支配,堀之内館跡,新井市,上堀之内,,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
史②-18,記念物,史跡,政治・支配,除戸館跡,新井市,除戸,,,,②-1,鳥坂,1,上ｐ155,,,,,,,,,,,,,,,,,,
史②-19,記念物,史跡,政治・支配,鳥坂城跡,新井市,姫川原,妙高市指定文化財（S57),gun415.jpg,,"①-10
②-1,4",鳥坂,3,上ｐ153,,,ｐ348,,,,,,27,,,,,,"城は・・片貝川と関川に挟まれてそそり立つ標高３５０ｍの尾根状山塊で頂上付近からは視界も開け春日山城はじめ周辺城砦を一望できる。・・また長野県教への二筋の街道（善光寺道と飯山道）はこの鳥坂山にて分岐している。
点検に制約され地形的な広がりのない城域に驚くべき人工的な防御施設は新潟県内でも数少ない城の一つ。",,,
史②-20,記念物,史跡,政治・支配,赤坂城跡,新井市,姫川原,,,,③,鳥坂,,,,,,,,,,,,,,,,,,,,
史②-21,記念物,史跡,政治・支配,猿橋城跡,新井市,猿橋,妙高市指定文化財（H1),,,,上郷,0,,,,,,,,,,,,,,,,,,,
史②-22,記念物,史跡,政治・支配,大鹿館跡,妙高村,大鹿,,,,"②-4
③",大鹿,2,,,,ｐ362,,,,,,,,,ｐ2,,,"通称「館の城」ともいう中世城館である。・・大鹿は樽本道の入り口に位置し、城地は大鹿集落の東方約1㎞に位置し、関川と小袴川が合流する断崖上の標高220ｍの突端部を利用したものである。むかしはこの台地が島状に孤立していたといわれ、要害の地だった。・・特に猿橋城との関係が密だったと考えられる。
城地は現在田畑になっているが、昭和期後半に整地されて以降はほとんど破壊されてしまい、堀だったといわれる一部を残すのみである。
堀跡は周囲より一段と低く幅10m長さ40m。同じ場所からは約3500年前の縄文土器片と、古代中世の土器類（須恵器、かわらけ、染付、唐津焼）が採集されている。",,,
史②-23,記念物,史跡,政治・支配,樽本城跡,妙高村,樽本,,,,①-8,豊葦,1,,,,,,,,231,,,,,,,,樽本弾正の城と言われている。,,,
史②-24,記念物,史跡,政治・支配,小倉山城跡,妙高村,桶海,,,,②-4,関山,1,,,,ｐ358,,,,,,,,,,,,"桶海集落の北西にそびえる標高668ｍの独立した山頂部を23本に分かれる尾根線を普請したもの。
遺構範囲は南北約150ｍ、東西約100ｍ。
下3ン材城地は一面雄雑木林で覆われているが当時は信越国境の番所、伝えの城として活躍したのであろう。",,,
